foodcode	foodname	price0304
22101100	"Pork chop, broiled or baked, NS as to fat eaten"	0.832682527
22101110	"Pork chop, broiled or baked, lean and fat eaten"	0.832682527
22101120	"Pork chop, broiled or baked, lean only eaten"	1.014551407
22101140	"Pork chop, breaded or floured, broiled or baked, lean and fat eaten"	0.810298499
22101150	"Pork chop, breaded or floured, broiled or baked, lean only eaten"	0.974988627
22101200	"Pork chop, fried, NS as to fat eaten"	1.055402217
22101210	"Pork chop, fried, lean and fat eaten"	1.055402217
22101220	"Pork chop, fried, lean only eaten"	1.316657561
22101300	"Pork chop, breaded or floured, fried, NS as to fat eaten"	0.799358769
22101310	"Pork chop, breaded or floured, fried, lean and fat eaten"	0.799358769
22101320	"Pork chop, breaded or floured, fried, lean only eaten"	0.961609825
22101410	"Pork chop, battered, fried, lean and fat eaten"	0.876394359
22101420	"Pork chop, battered, fried, lean only eaten"	1.044781882
22101500	"Pork chop, stewed, NS as to fat eaten"	0.830961547
22101510	"Pork chop, stewed, lean and fat eaten"	0.830961547
22101520	"Pork chop, stewed, lean only eaten"	1.172597639
22107010	"Pork chop, smoked or cured, cooked, lean and fat eaten"	0.629130626
22107020	"Pork chop, smoked or cured, cooked, lean only eaten"	1.295181737
22201010	"Pork steak or cutlet, NS as to cooking method, lean and fat eaten"	0.75487092
22201020	"Pork steak or cutlet, NS as to cooking method, lean only eaten"	0.972353968
22201060	"Pork steak or cutlet, battered, fried, lean and fat eaten"	0.737984127
22201100	"Pork steak or cutlet, broiled or baked, NS as to fat eaten"	0.639621207
22201110	"Pork steak or cutlet, broiled or baked, lean and fat eaten"	0.639621207
22201120	"Pork steak or cutlet, broiled or baked, lean only eaten"	0.731232273
22201210	"Pork steak or cutlet, fried, lean and fat eaten"	0.942526251
22201220	"Pork steak or cutlet, fried, lean only eaten"	1.194388504
22201400	"Pork steak or cutlet, breaded or floured, fried, NS as to fat eaten"	0.666968856
22201420	"Pork steak or cutlet, breaded or floured, fried, lean only eaten"	0.777897126
22210300	"Pork, tenderloin, cooked, NS as to cooking method"	0.93789411
22210310	"Pork, tenderloin, breaded, fried"	0.6971954
22210350	"Pork, tenderloin, braised"	0.997000772
22210400	"Pork, tenderloin, baked"	0.549832325
22300120	"Ham, fried, NS as to fat eaten"	0.598004429
22300130	"Ham, fried, lean and fat eaten"	0.598004429
22300140	"Ham, fried, lean only eaten"	0.601970512
22300150	"Ham, breaded or floured, fried, NS as to fat eaten"	0.552022046
22300170	"Ham, breaded or floured, fried, lean only eaten"	0.562409934
22301000	"Ham, fresh, cooked, NS as to fat eaten"	0.605957653
22311000	"Ham, smoked or cured, cooked, NS as to fat eaten"	0.534924222
22311010	"Ham, smoked or cured, cooked, lean and fat eaten"	0.534924222
22311020	"Ham, smoked or cured, cooked, lean only eaten"	0.619974051
22311450	"Ham, prosciutto"	0.744214471
22311500	"Ham, smoked or cured, canned, NS as to fat eaten"	0.893872505
22400100	"Pork roast, NS as to cut, cooked, NS as to fat eaten"	0.84293017
22400110	"Pork roast, NS as to cut, cooked, lean and fat eaten"	0.841581784
22400120	"Pork roast, NS as to cut, cooked, lean only eaten"	1.00899729
22401000	"Pork roast, loin, cooked, NS as to fat eaten"	0.84293017
22401010	"Pork roast, loin, cooked, lean and fat eaten"	0.84293017
22401020	"Pork roast, loin, cooked, lean only eaten"	1.010645764
22411000	"Pork roast, shoulder, cooked, NS as to fat eaten"	0.477023169
22421010	"Pork roast, smoked or cured, cooked, lean and fat eaten"	0.519508762
22421020	"Pork roast, smoked or cured, cooked, lean only eaten"	0.619974051
22431000	"Pork roll, cured, fried"	0.403574205
22501010	"Canadian bacon, cooked"	1.569781574
22600100	"Bacon, NS as to type of meat, cooked"	1.008720849
22600200	"Pork bacon, NS as to fresh, smoked or cured, cooked"	1.008720849
22601000	"Pork bacon, smoked or cured, cooked"	1.008720849
22601040	"Bacon or side pork, fresh, cooked"	1.008720849
22605010	"Pork bacon, formed, lean meat added, cooked"	0.958415092
22621000	"Salt pork, cooked"	0.896664279
22701000	"Pork, spareribs, cooked, NS as to fat eaten"	0.982163013
22701010	"Pork, spareribs, cooked, lean and fat eaten"	0.982163013
22701020	"Pork, spareribs, cooked, lean only eaten"	1.322038279
22701030	"Pork, spareribs, barbecued, with sauce, NS as to fat eaten"	0.78218844
22701040	"Pork, spareribs, barbecued, with sauce, lean and fat eaten"	0.78218844
22701050	"Pork, spareribs, barbecued, with sauce, lean only eaten"	0.608212948
22704010	"Pork, cracklings, cooked"	1.008720849
22705010	"Pork ears, tail, head, snout, miscellaneous parts, cooked"	0.872998124
22706010	"Pork, neck bones, cooked"	0.96711445
22707010	"Pork, pig's feet, cooked"	3.05419994
22707020	"Pork, pig's feet, pickled"	0.294117647
22708010	"Pork, pig's hocks, cooked"	0.406157054
22709010	"Pork skin, rinds, deep-fried"	1.124350815
22820000	"Meat stick, baby food"	0.59058762
23000100	"Lamb, NS as to cut, cooked"	1.125638565
23101010	"Lamb chop, NS as to cut, cooked, lean and fat eaten"	1.935115529
23101020	"Lamb chop, NS as to cut, cooked, lean only eaten"	3.576342628
23104010	"Lamb, loin chop, cooked, lean and fat eaten"	2.065870817
23104020	"Lamb, loin chop, cooked, lean only eaten"	3.539812831
23107020	"Lamb, shoulder chop, cooked, lean only eaten"	1.57955291
23110050	"Lamb, ribs, cooked, lean and fat eaten"	2.396957877
23111010	"Lamb hocks, cooked"	2.265952134
23120100	"Lamb, roast, cooked, NS as to fat eaten"	1.118355091
23120110	"Lamb, roast, cooked, lean and fat eaten"	1.118355091
23120120	"Lamb, roast, cooked, lean only eaten"	1.613098873
23132000	"Lamb, ground or patty, cooked"	0.783730645
23150100	"Goat, boiled"	0.737948516
23150200	"Goat, fried"	0.727041864
23150250	"Goat, baked"	0.737948516
23150300	"Goat ribs, cooked"	0.737948516
23200120	"Veal, NS as to cut, cooked, lean only eaten"	2.532481338
23203030	"Veal chop, fried, lean only eaten"	2.55
23203120	"Veal chop, broiled, lean only eaten"	2.458075206
23204030	"Veal cutlet or steak, NS as to cooking method, lean only eaten"	2.532481338
23204200	"Veal cutlet or steak, broiled, NS as to fat eaten"	1.990428438
23204220	"Veal cutlet or steak, broiled, lean only eaten"	2.532481338
23205010	"Veal cutlet or steak, fried, NS as to fat eaten"	2.881755206
23205030	"Veal cutlet or steak, fried, lean only eaten"	2.532481338
23210030	"Veal, roasted, lean only eaten"	2.467982317
23311120	"Rabbit, NS as to domestic or wild, breaded, fried"	1.018996185
23321000	"Venison/deer, NFS"	0.994928659
23321100	"Venison/deer, roasted"	0.994928659
23321200	"Venison/deer steak, cooked, NS as to cooking method"	0.988051841
23321250	"Venison/deer steak, breaded or floured, cooked, NS as to cooking method"	0.798997293
23321900	Venison/deer jerky	1.150447411
23322100	Deer bologna	0.746657674
23326100	"Bison, cooked"	0.986826583
23333100	"Squirrel, cooked"	1.082854337
24100000	"Chicken, NS as to part and cooking method, NS as to skin eaten"	0.543256206
24100020	"Chicken, NS as to part and cooking method, skin not eaten"	0.833773263
24102000	"Chicken, NS as to part, roasted or broiled, NS as to skin eaten"	0.543256206
24102010	"Chicken, NS as to part, roasted or broiled, skin eaten"	0.543256206
24102020	"Chicken, NS as to part, roasted or broiled, skin not eaten"	0.833773263
24103000	"Chicken, NS as to part, stewed, NS as to skin eaten"	0.490630731
24103020	"Chicken, NS as to part, stewed, skin not eaten"	0.79366406
24104000	"Chicken, NS as to part, fried, no coating, NS as to skin eaten"	0.699868594
24104020	"Chicken, NS as to part, fried, no coating, skin not eaten"	0.93184615
24107000	"Chicken, NS as to part, coated, baked or fried, prepared with skin, NS as to skin/coating eaten"	0.528507358
24107010	"Chicken, NS as to part, coated, baked or fried, prepared with skin, skin/coating eaten"	0.528507358
24107020	"Chicken, NS as to part, coated, baked or fried, prepared with skin, skin/coating not eaten"	0.93184615
24107050	"Chicken, NS as to part, coated, baked or fried, prepared skinless, coating eaten"	0.680795632
24120100	"Chicken, breast, NS as to cooking method, NS as to skin eaten"	0.758714055
24120110	"Chicken, breast, NS as to cooking method, skin eaten"	0.758714055
24120120	"Chicken, breast, NS as to cooking method, skin not eaten"	0.583528576
24122100	"Chicken, breast, roasted or broiled, NS as to skin eaten"	0.758714055
24122110	"Chicken, breast, roasted or broiled, skin eaten"	0.758714055
24122120	"Chicken, breast, roasted or broiled, skin not eaten"	0.583528576
24123100	"Chicken, breast, stewed, NS as to skin eaten"	0.674318803
24123110	"Chicken, breast, stewed, skin eaten"	0.674318803
24123120	"Chicken, breast, stewed, skin not eaten"	0.548242294
24124100	"Chicken, breast, fried, no coating, NS as to skin eaten"	0.960101721
24124110	"Chicken, breast, fried, no coating, skin eaten"	0.960101721
24124120	"Chicken, breast, fried, no coating, skin not eaten"	1.139024786
24127100	"Chicken, breast, coated, baked or fried, prepared with skin, NS as to skin/coating eaten"	0.720986329
24127110	"Chicken, breast, coated, baked or fried, prepared with skin, skin/coating eaten"	0.720986329
24127120	"Chicken, breast, coated, baked or fried, prepared with skin, skin/coating not eaten"	1.139024786
24127140	"Chicken, breast, coated, baked or fried, prepared skinless, NS as to coating eaten"	0.825257539
24127150	"Chicken, breast, coated, baked or fried, prepared skinless, coating eaten"	0.825257539
24127160	"Chicken, breast, coated, baked or fried, prepared skinless, coating not eaten"	1.139024786
24130200	"Chicken, leg (drumstick and thigh), NS as to cooking method, NS as to skin eaten"	0.32376256
24132200	"Chicken, leg (drumstick and thigh), roasted or broiled, NS as to skin eaten"	0.32376256
24132210	"Chicken, leg (drumstick and thigh), roasted or broiled, skin eaten"	0.32376256
24132220	"Chicken, leg (drumstick and thigh), roasted or broiled, skin not eaten"	0.443356508
24133200	"Chicken, leg (drumstick and thigh), stewed, NS as to skin eaten"	0.302471636
24133210	"Chicken, leg (drumstick and thigh), stewed, skin eaten"	0.302471636
24133220	"Chicken, leg (drumstick and thigh), stewed, skin not eaten"	0.436304099
24134210	"Chicken, leg (drumstick and thigh), fried, no coating, skin eaten"	0.374754268
24134220	"Chicken, leg (drumstick and thigh), fried, no coating, skin not eaten"	0.454425112
24137210	"Chicken, leg (drumstick and thigh), coated, baked or fried, prepared with skin, skin/coating eaten"	0.303464943
24137220	"Chicken, leg (drumstick and thigh), coated, baked or fried, prepared with skin, skin/coating not eaten"	0.454425112
24137240	"Chicken, leg (drumstick and thigh), coated, baked or fried, prepared skinless, NS as to coating eaten"	0.3494127
24137250	"Chicken, leg (drumstick and thigh), coated, baked or fried, prepared skinless, coating eaten"	0.3494127
24140200	"Chicken, drumstick, NS as to cooking method, NS as to skin eaten"	0.468155416
24140210	"Chicken, drumstick, NS as to cooking method, skin eaten"	0.468155416
24140220	"Chicken, drumstick, NS as to cooking method, skin not eaten"	0.584126734
24142200	"Chicken, drumstick, roasted or broiled, NS as to skin eaten"	0.468155416
24142210	"Chicken, drumstick, roasted or broiled, skin eaten"	0.468155416
24142220	"Chicken, drumstick, roasted or broiled, skin not eaten"	0.584126734
24143200	"Chicken, drumstick, stewed, NS as to skin eaten"	0.443472601
24143210	"Chicken, drumstick, stewed, skin eaten"	0.443472601
24143220	"Chicken, drumstick, stewed, skin not eaten"	0.591264192
24144200	"Chicken, drumstick, fried, no coating, NS as to skin eaten"	0.495870801
24144210	"Chicken, drumstick, fried, no coating, skin eaten"	0.495870801
24144220	"Chicken, drumstick, fried, no coating, skin not eaten"	0.575879746
24147200	"Chicken, drumstick, coated, baked or fried, prepared with skin, NS as to skin/coating eaten"	0.400421991
24147210	"Chicken, drumstick, coated, baked or fried, prepared with skin, skin/coating eaten"	0.400421991
24147220	"Chicken, drumstick, coated, baked or fried, prepared with skin, skin/coating not eaten"	0.575879746
24147250	"Chicken, drumstick, coated, baked or fried, prepared skinless, coating eaten"	0.459798989
24147260	"Chicken, drumstick, coated, baked or fried, prepared skinless, coating not eaten"	0.575879746
24150200	"Chicken, thigh, NS as to cooking method, NS as to skin eaten"	0.413886486
24150220	"Chicken, thigh, NS as to cooking method, skin not eaten"	0.59905305
24152200	"Chicken, thigh, roasted or broiled, NS as to skin eaten"	0.413886486
24152210	"Chicken, thigh, roasted or broiled, skin eaten"	0.413886486
24152220	"Chicken, thigh, roasted or broiled, skin not eaten"	0.59905305
24153200	"Chicken, thigh, stewed, NS as to skin eaten"	0.381260608
24153210	"Chicken, thigh, stewed, skin eaten"	0.381260608
24153220	"Chicken, thigh, stewed, skin not eaten"	0.591582543
24154210	"Chicken, thigh, fried, no coating, skin eaten"	0.51215902
24154220	"Chicken, thigh, fried, no coating, skin not eaten"	0.655340395
24157200	"Chicken, thigh, coated, baked or fried, prepared with skin, NS as to skin/coating eaten"	0.388006862
24157210	"Chicken, thigh, coated, baked or fried, prepared with skin, skin/coating eaten"	0.388006862
24157220	"Chicken, thigh, coated, baked or fried, prepared with skin, skin/coating not eaten"	0.655340395
24157240	"Chicken, thigh, coated, baked or fried, prepared skinless, NS as to coating eaten"	0.485415649
24157250	"Chicken, thigh, coated, baked or fried, prepared skinless, coating eaten"	0.485415649
24157260	"Chicken, thigh, coated, baked or fried, prepared skinless, coating not eaten"	0.655340395
24160100	"Chicken, wing, NS as to cooking method, NS as to skin eaten"	0.792219182
24160110	"Chicken, wing, NS as to cooking method, skin eaten"	0.792219182
24162100	"Chicken, wing, roasted or broiled, NS as to skin eaten"	0.792219182
24162110	"Chicken, wing, roasted or broiled, skin eaten"	0.792219182
24162120	"Chicken, wing, roasted or broiled, skin not eaten"	1.436964629
24163110	"Chicken, wing, stewed, skin eaten"	0.666526748
24163120	"Chicken, wing, stewed, skin not eaten"	1.273740215
24164100	"Chicken, wing, fried, no coating, NS as to skin eaten"	0.862238173
24164110	"Chicken, wing, fried, no coating, skin eaten"	0.862238173
24164120	"Chicken, wing, fried, no coating, skin not eaten"	1.374028736
24167100	"Chicken, wing, coated, baked or fried, prepared with skin, NS as to skin/coating eaten"	0.608664192
24167110	"Chicken, wing, coated, baked or fried, prepared with skin, skin/coating eaten"	0.608664192
24167120	"Chicken, wing, coated, baked or fried, prepared with skin, skin/coating not eaten"	1.374028736
24170200	"Chicken, back"	0.662187724
24180200	"Chicken, neck or ribs"	0.445270561
24198440	Chicken skin	0.272403912
24198500	Chicken feet	0.220463414
24198570	"Chicken, canned, meat only"	0.650103722
24198700	"Chicken patty, fillet, or tenders, breaded, cooked"	0.380034334
24198710	"Chicken patty with cheese, breaded, cooked"	0.412388148
24198720	"Chicken, ground"	0.543256206
24198740	Chicken nuggets	0.380034334
24198840	"Chicken crackling, Puerto Rican style (Chicharron de pollo)"	0.540559379
24201000	"Turkey, NFS"	0.514214041
